gmi_name,pow_name,pow_teryt
boleslawiec,boleslawiecki,0201
gromadka,boleslawiecki,0201
warta boleslawiecka,boleslawiecki,0201
osiecznica,boleslawiecki,0201
nowogrodziec,boleslawiecki,0201
pieszyce,dzierzoniowski,0202
dzierzoniow,dzierzoniowski,0202
lagiewniki,dzierzoniowski,0202
niemcza,dzierzoniowski,0202
pilawa gorna,dzierzoniowski,0202
bielawa,dzierzoniowski,0202
glogow,glogow county,0203
jerzmanowa,glogow county,0203
peclaw,glogow county,0203
zukowice,glogow county,0203
kotla,glogow county,0203
gora,gora county,0204
jemielno,gora county,0204
wasosz,gora county,0204
niechlow,gora county,0204
jawor,jawor county,0205
msciwojow,jawor county,0205
paszowice,jawor county,0205
bolkow,jawor county,0205
mecinka,jawor county,0205
wadroze wielkie,jawor county,0205
podgorzyn,jelenia gora county,0206
myslakowice,jelenia gora county,0206
jezow sudecki,jelenia gora county,0206
janowice wielkie,jelenia gora county,0206
stara kamienica,jelenia gora county,0206
kowary,jelenia gora county,0206
karpacz,jelenia gora county,0206
piechowice,jelenia gora county,0206
szklarska poreba,jelenia gora county,0206
kamienna gora,kamienna gora county,0207
lubawka,kamienna gora county,0207
marciszow,kamienna gora county,0207
stronie slaskie,klodzko county,0208
klodzko,klodzko county,0208
szczytna,klodzko county,0208
polanica-zdroj,klodzko county,0208
bystrzyca klodzka,klodzko county,0208
duszniki-zdroj,klodzko county,0208
lewin klodzki,klodzko county,0208
kudowa-zdroj,klodzko county,0208
radkow,klodzko county,0208
nowa ruda,klodzko county,0208
miedzylesie,klodzko county,0208
ladek-zdroj,klodzko county,0208
chojnow,legnicki,0209
kunice,legnicki,0209
milkowice,legnicki,0209
krotoszyce,legnicki,0209
prochowice,legnicki,0209
legnickie pole,legnicki,0209
ruja,legnicki,0209
luban,luban county,0210
siekierczyn,luban county,0210
lesna,luban county,0210
platerowka,luban county,0210
olszyna,luban county,0210
swieradow-zdroj,luban county,0210
rudna,lubin county,0211
lubin,lubin county,0211
scinawa,lubin county,0211
lwowek slaski,lwowek slaski county,0212
lubomierz,lwowek slaski county,0212
wlen,lwowek slaski county,0212
gryfow slaski,lwowek slaski county,0212
mirsk,lwowek slaski county,0212
milicz,milicz county,0213
krosnice,milicz county,0213
cieszkow,milicz county,0213
olesnica,olesnica county,0214
dobroszyce,olesnica county,0214
twardogora,olesnica county,0214
bierutow,olesnica county,0214
sycow,olesnica county,0214
dziadowa kloda,olesnica county,0214
miedzyborz,olesnica county,0214
olawa,olawa county,0215
domaniow,olawa county,0215
jelcz-laskowice,olawa county,0215
polkowice,polkowice county,0216
chocianow,polkowice county,0216
grebocice,polkowice county,0216
radwanice,polkowice county,0216
przemkow,polkowice county,0216
gaworzyce,polkowice county,0216
strzelin,strzelin county,0217
borow,strzelin county,0217
przeworno,strzelin county,0217
wiazow,strzelin county,0217
kondratowice,strzelin county,0217
